employee_id,first_name,last_name,birth_date,gender,hire_date,title,department_id,dept_name,amount,from_date,to_date,age,TotalWorking
14005,Vojin,Stellhorn,1955-04-08,M,1985-05-10,"Technique Leader",d005,Development,40000,1985-05-10,1986-05-10,68,26
14006,Yucel,Perko,1960-05-06,M,1987-07-05,"Senior Engineer",d005,Development,46818,1987-07-05,1988-07-04,63,8
14007,Shiv,Jervis,1961-12-02,M,1987-02-03,"Senior Staff",d002,Finance,76177,1988-10-17,1989-10-17,62,23
14008,Ulises,Cronin,1958-01-29,M,1989-04-05,Engineer,d006,"Quality Management",50118,1989-04-05,1990-04-05,65,22
14009,Snehasis,Greibach,1958-01-13,M,1995-08-06,"Senior Staff",d007,Sales,77657,1995-08-06,1996-08-05,65,15
14010,Sushant,Preusig,1963-12-21,F,1986-05-21,"Senior Staff",d003,"Human Resources",40000,1990-03-08,1991-03-08,60,25
14011,Katsuo,Peris,1952-11-26,M,1997-03-24,Engineer,d005,Development,50800,1999-12-10,2000-12-09,71,13
14012,Yishai,Hanratty,1952-06-10,M,1992-06-16,"Senior Engineer",d005,Development,40000,1993-04-16,1994-04-16,71,19
14013,Ghassan,Lindenbaum,1961-04-29,M,1993-12-06,"Senior Staff",d001,Marketing,77740,1993-12-06,1994-12-06,62,6
14014,Adas,Rassart,1961-02-10,M,1985-03-18,"Assistant Engineer",d006,"Quality Management",40000,1990-07-03,1991-07-03,62,26
14015,Manibrata,Picaronny,1952-06-21,M,1987-11-27,"Senior Engineer",d004,Production,63084,1997-08-15,1998-08-15,71,23
14016,Shimshon,Alencar,1960-09-30,M,1986-06-23,Engineer,d004,Production,52307,1988-08-12,1989-08-12,63,24
14017,Candido,Pavlopoulou,1960-01-04,M,1992-12-07,"Senior Staff",d001,Marketing,42371,1992-12-07,1993-12-07,63,18
14018,Mohammad,Erva,1956-10-02,M,1990-02-19,"Senior Staff",d003,"Human Resources",40000,1995-06-25,1996-06-24,67,21
14019,Xinyu,Fargier,1960-01-01,M,1991-09-10,"Senior Engineer",d005,Development,40000,1991-09-10,1992-09-09,63,19
14020,Maik,Zaiane,1961-02-23,M,1993-10-20,Staff,d008,Research,51807,1995-10-31,1996-10-30,62,17
14021,Golgen,Langford,1961-01-22,F,1988-01-07,"Assistant Engineer",d004,Production,40000,1988-01-07,1989-01-06,62,23
14022,Fun,Luca,1961-08-21,M,1990-11-11,Engineer,d005,Development,47920,1992-12-07,1993-12-07,62,10
14023,Heather,Oxman,1964-01-28,F,1991-04-03,Engineer,d004,Production,40000,1991-04-03,1992-04-02,59,8
14024,Naftali,Lukaszewicz,1954-02-22,M,1989-05-03,Engineer,d004,Production,49470,1989-05-03,1990-05-03,69,22
14025,Stevo,Takanami,1964-08-03,F,1998-01-30,Staff,d002,Finance,60898,1999-08-08,2000-08-07,59,12
14026,Luerbio,Fontan,1963-03-29,M,1989-04-03,Engineer,d005,Development,41267,1989-04-03,1990-04-03,60,22
14027,Manohar,Gladwell,1956-01-11,F,1992-04-04,Engineer,d005,Development,61640,1996-01-14,1997-01-13,67,19
14028,Itzchak,Sury,1957-12-21,F,1989-12-30,"Senior Staff",d007,Sales,69394,1992-03-06,1993-03-06,66,22
14029,Doohun,Luders,1963-10-20,M,1997-11-11,"Senior Staff",d009,"Customer Service",40000,1997-11-11,1998-11-11,60,13
14030,Guadalupe,Hiroyama,1954-02-16,F,1991-07-17,"Technique Leader",d004,Production,51275,1991-07-17,1992-07-16,69,20
14031,Joydip,Bashian,1955-07-17,M,1991-09-25,Engineer,d005,Development,58367,1995-01-19,1996-01-19,68,20
14032,Mikhail,Sadowsky,1957-09-16,M,1989-06-02,Engineer,d004,Production,40000,1989-06-02,1990-06-02,66,3
14033,Emran,Erdmenger,1958-12-12,M,1995-03-04,Engineer,d004,Production,45584,1995-03-04,1996-03-03,65,16
14034,Aloys,Seghrouchni,1952-05-07,M,1985-08-26,"Senior Staff",d002,Finance,69700,1985-08-26,1986-08-26,71,25
14035,Tua,Gadepally,1961-12-13,M,1993-10-29,Engineer,d005,Development,59900,1996-07-23,1997-07-23,62,18
14036,Bogdan,Schaad,1962-03-20,F,1987-10-07,"Senior Staff",d007,Sales,59314,1987-10-07,1988-10-06,61,23
14037,Parviz,Hutter,1958-05-01,M,1989-11-02,Staff,d002,Finance,40000,1989-11-02,1990-11-02,65,6
14038,Tokuyasu,Plesums,1953-11-28,M,1997-03-02,Engineer,d005,Development,62982,1997-03-02,1998-03-02,70,14
14039,Ugo,Butterworth,1954-03-30,M,1997-05-29,"Assistant Engineer",d005,Development,55689,1999-11-09,2000-11-08,69,13
14040,Shaz,Bahl,1957-01-30,M,1987-08-20,Engineer,d005,Development,40000,1987-08-20,1988-08-19,66,23
14041,Shan,DeMori,1954-05-09,F,1987-12-22,"Senior Staff",d001,Marketing,63235,1987-12-22,1988-12-21,69,23
14042,Valdiodio,Kleiser,1959-03-15,M,1990-02-23,"Technique Leader",d004,Production,40385,1992-01-03,1993-01-02,64,20
14043,Manohar,Dulin,1964-06-25,M,1988-06-10,"Technique Leader",d004,Production,58815,1988-06-10,1989-06-10,59,23
14044,Muneo,Peltason,1963-05-09,M,1988-04-04,"Senior Engineer",d004,Production,53541,1988-04-04,1989-04-04,60,23
14045,Ymte,Alpin,1953-06-28,M,1987-01-21,Staff,d009,"Customer Service",40000,1993-12-28,1994-12-28,70,10
14046,Elzbieta,Perin,1963-02-17,F,1994-04-15,Staff,d008,Research,60312,1996-09-11,1997-09-11,60,16
14047,Brewster,Slobodova,1960-09-04,M,1985-10-12,Engineer,d004,Production,51746,1995-12-22,1996-12-21,63,25
14048,Haldon,McAlpine,1957-04-21,F,1992-08-15,"Senior Staff",d008,Research,40000,1992-08-15,1993-08-15,66,18
14049,Becky,Pelz,1955-01-04,F,1989-02-28,Engineer,d005,Development,40000,1993-11-18,1994-11-18,68,21
14050,Duangkaew,Botman,1963-11-05,M,1995-10-30,Staff,d007,Sales,70102,1995-10-30,1996-10-29,60,15
14051,Constantijn,Sullins,1952-12-01,F,1991-01-06,"Senior Engineer",d005,Development,40000,1995-10-19,1996-10-18,71,19
14052,Mingdong,Shrader,1960-09-04,F,1985-11-05,Engineer,d004,Production,47417,1991-05-01,1992-04-30,63,26
14053,Kazuhiro,Haraldson,1964-01-10,F,1989-05-26,"Senior Staff",d005,Development,40000,1989-05-26,1990-05-26,59,22
14054,Babette,Borstler,1964-05-12,M,1985-05-21,"Senior Staff",d007,Sales,69492,1985-05-21,1986-05-21,59,4
14055,Mircea,Falck,1962-09-26,F,1991-05-15,Engineer,d004,Production,49437,1991-12-05,1992-12-04,61,19
14056,Moto,Ferriere,1963-07-19,F,1993-06-21,"Senior Engineer",d005,Development,63229,1993-06-21,1994-06-21,60,18
14057,Boriana,Beidas,1962-05-16,M,1985-03-24,Engineer,d004,Production,40000,1985-03-24,1986-03-24,61,26
14058,Huai,Kobara,1952-12-11,M,1995-10-20,Engineer,d004,Production,56244,1995-10-20,1996-10-19,71,15
14059,Stella,Scallan,1961-04-21,M,1994-02-20,Engineer,d004,Production,40000,1994-02-20,1995-02-20,62,17
14060,Maris,Coorg,1963-09-12,F,1992-09-07,Engineer,d004,Production,40000,1992-09-07,1993-09-07,60,18
14061,Constantino,Pell,1960-07-06,M,1990-12-17,Engineer,d005,Development,59033,1995-06-18,1996-06-17,63,21
14062,Khalid,Luon,1964-12-16,M,1987-10-17,Engineer,d004,Production,61151,1987-10-17,1988-10-16,59,23
14063,Toshiko,Tibblin,1962-05-15,M,1987-03-05,Engineer,d004,Production,40923,1987-03-05,1988-03-04,61,4
14064,Jayesh,Ebeling,1956-08-05,M,1996-04-09,Staff,d008,Research,65639,1998-05-07,1999-05-07,67,15
14065,Bikash,Stanger,1957-06-17,M,1990-01-16,"Senior Staff",d007,Sales,56356,1990-01-16,1991-01-16,66,21
14066,Gennadi,Marrakchi,1952-11-07,M,1993-05-05,Staff,d007,Sales,69020,1996-10-29,1997-10-29,71,17
14067,Godehard,Trachtenberg,1955-04-03,M,1988-10-21,Engineer,d004,Production,44669,1994-02-14,1995-02-14,68,23
14068,Franziska,Yamaashi,1957-01-22,M,1992-05-07,Staff,d009,"Customer Service",41054,1994-11-16,1995-11-16,66,18
14069,Sibyl,Yurek,1961-06-22,F,1995-12-13,Engineer,d004,Production,40000,1996-04-27,1997-04-27,62,16
14070,Takanari,Peternell,1960-04-20,M,1987-02-08,"Senior Staff",d008,Research,40000,1989-02-22,1990-02-22,63,24
14071,Tristan,Manderick,1959-06-23,M,1987-05-16,"Senior Staff",d001,Marketing,73549,1991-10-31,1992-10-30,64,23
14072,Cordelia,Marakhovsky,1959-07-08,F,1996-02-01,Engineer,d005,Development,40000,1996-07-12,1997-07-12,64,2
14073,Fumino,Rajcani,1962-11-09,F,1985-06-03,"Senior Staff",d009,"Customer Service",40000,1985-07-29,1986-07-29,61,26
14074,Toshimori,Wendorf,1955-11-10,M,1994-12-11,Engineer,d006,"Quality Management",44894,1997-11-26,1998-11-26,68,16
14075,Denny,Tchuente,1965-01-03,M,1989-09-01,"Assistant Engineer",d005,Development,40000,1991-05-30,1992-05-29,58,22
14076,Erzsebet,Bratsberg,1954-02-08,M,1994-09-10,Engineer,d005,Development,50846,1996-01-31,1997-01-30,69,8
14077,Wojceich,Standera,1955-01-01,F,1989-02-13,Engineer,d005,Development,57835,1989-02-13,1990-02-13,68,1
14078,Frederique,Chimia,1960-04-18,M,1987-11-01,Engineer,d005,Development,40000,1987-11-01,1988-10-31,63,23
14079,Augustine,Manderick,1958-04-07,M,1995-02-05,"Technique Leader",d004,Production,40000,1995-02-05,1996-02-05,65,16
14080,Aruna,Motley,1957-02-24,F,1987-03-09,Engineer,d004,Production,42826,1987-12-02,1988-12-01,66,11
14081,Alain,Fontet,1964-05-04,M,1986-01-13,"Senior Staff",d007,Sales,52258,1998-09-04,1999-09-04,59,24
14082,Siddarth,Krychniak,1963-08-06,M,1987-01-05,"Senior Staff",d007,Sales,83256,1990-04-27,1991-04-27,60,24
14083,Sashi,Figueira,1959-05-27,M,1986-04-13,Engineer,d004,Production,43544,1986-04-13,1987-04-13,64,25
14084,Deniz,Halloran,1954-04-25,M,1998-03-02,Engineer,d005,Development,40000,1999-10-25,2000-10-24,69,12
14085,Jiafu,Constantine,1964-06-25,F,1985-09-03,Staff,d003,"Human Resources",40000,1985-09-03,1986-09-03,59,1
14086,Willard,Syrotiuk,1953-09-30,F,1993-05-21,"Senior Staff",d007,Sales,68537,1993-05-21,1994-05-21,70,18
14087,Aron,Peir,1960-05-21,F,1989-01-07,Engineer,d004,Production,51057,1997-11-21,1998-11-21,63,21
14088,Mori,Leslie,1953-06-03,M,1987-11-10,"Senior Staff",d008,Research,44821,1987-11-10,1988-11-09,70,23
14089,Cordelia,Anguita,1956-06-05,M,1985-06-14,Engineer,d005,Development,49411,1989-08-10,1990-08-10,67,25
14090,Hidefumi,Barvinok,1958-11-07,M,1987-06-18,"Senior Staff",d004,Production,74489,1987-06-18,1988-06-17,65,24
14091,Phillip,Champarnaud,1959-11-13,M,1992-02-06,"Senior Engineer",d005,Development,48053,1995-05-10,1996-05-09,64,5
14092,Yahiko,Acton,1961-04-03,F,1985-04-01,"Senior Staff",d002,Finance,40000,1985-04-01,1986-04-01,62,26
14093,Atreye,Ritzmann,1952-04-07,F,1994-06-29,"Technique Leader",d005,Development,44420,1995-11-21,1996-11-20,71,16
14094,Masaru,Gajiwala,1961-06-27,F,1986-11-08,Engineer,d005,Development,74193,1993-02-09,1994-02-09,62,25
14095,Tonia,Underwood,1964-08-04,F,1988-12-03,"Senior Staff",d007,Sales,60868,1988-12-03,1989-12-03,59,22
14096,Sadun,Baez,1960-08-10,M,1993-11-12,"Senior Staff",d001,Marketing,40000,1993-11-12,1994-11-12,63,17
14097,Khalil,Gniady,1963-03-18,M,1990-12-04,Staff,d002,Finance,70604,1999-04-23,2000-04-22,60,21
14098,Youssef,Frezza,1958-04-14,M,1991-03-28,Engineer,d005,Development,87963,1991-03-28,1992-03-27,65,20
14099,Mack,Poujol,1960-09-05,M,1996-07-09,Staff,d005,Development,44768,1996-07-09,1997-07-09,63,15
14100,Achilleas,Conde,1960-10-13,M,1991-08-26,"Senior Engineer",d005,Development,63041,1991-08-26,1992-08-25,63,6
14101,Shih,Jiang,1960-05-24,F,1994-12-04,"Senior Engineer",d004,Production,44319,1994-12-04,1995-12-04,63,16
14102,Feixiong,Jording,1955-05-11,F,1985-04-29,Engineer,d004,Production,48200,1989-04-03,1990-04-03,68,6
14103,Samphel,Uchoa,1956-09-17,M,1987-03-17,Engineer,d005,Development,41404,1987-03-17,1988-03-16,67,24
14104,Sudhanshu,Demian,1965-01-03,M,1986-01-02,"Senior Staff",d003,"Human Resources",40327,1994-07-23,1995-07-23,58,25
14105,Ramachenga,Orlowski,1954-04-01,M,1990-08-05,Staff,d007,Sales,76767,1994-03-02,1995-03-02,69,21
14106,Kwangyoen,Krider,1963-10-14,F,1988-02-16,Engineer,d005,Development,40000,1998-12-01,1999-12-01,60,13
14107,Xiahua,Rindone,1953-01-05,M,1986-09-04,"Senior Staff",d001,Marketing,82396,1991-12-15,1992-12-14,70,24
14108,Shmuel,Khasidashvili,1957-08-16,F,1994-02-10,Staff,d001,Marketing,64031,1994-02-10,1995-02-10,66,6
14109,Vesna,Haldar,1954-08-28,M,1999-01-08,"Senior Engineer",d004,Production,61804,1999-12-12,2000-01-01,69,1
14110,Horward,Kisuki,1956-06-13,F,1987-05-17,"Senior Staff",d001,Marketing,74484,1987-05-17,1988-05-16,67,24
14111,Leszek,Cummings,1955-03-27,F,1987-07-12,"Senior Staff",d009,"Customer Service",52696,1992-09-25,1993-09-25,68,23
14112,Younwoo,McDermid,1955-09-22,M,1996-10-05,Staff,d001,Marketing,61757,1999-11-26,2000-11-25,68,14
14113,Along,Herber,1955-07-06,F,1985-11-17,Engineer,d005,Development,46841,1985-11-17,1986-11-17,68,3
14114,Richara,Demian,1958-06-25,F,1991-01-09,"Senior Staff",d002,Finance,51041,1992-11-09,1993-11-09,65,19
14115,Francesca,Mayerwieser,1963-07-31,M,1987-10-28,"Senior Staff",d002,Finance,67511,1987-10-28,1988-10-27,60,23
14116,Yuguang,Wilfing,1963-07-27,M,1986-07-10,"Assistant Engineer",d005,Development,40000,1986-07-10,1987-07-10,60,9
14117,Janche,Pehl,1959-08-31,M,1995-12-25,"Senior Staff",d009,"Customer Service",40000,1995-12-25,1996-12-24,64,15
14118,Kasturi,Anido,1953-03-09,M,1985-04-06,"Senior Staff",d009,"Customer Service",46248,1985-04-06,1986-04-06,70,26
14119,Katsuo,Georgakopoulos,1959-10-02,M,1989-01-14,"Senior Staff",d007,Sales,73374,1990-10-24,1991-10-24,64,21
14120,Horward,Rabejac,1963-06-18,F,1985-08-11,Engineer,d004,Production,40551,1985-08-11,1986-08-11,60,25
14121,Arup,Barreiro,1956-06-28,M,1987-11-23,"Senior Engineer",d006,"Quality Management",60578,1987-11-23,1988-11-22,67,23
14122,Masato,Erde,1953-08-17,F,1993-10-06,"Senior Staff",d007,Sales,62343,1994-06-05,1995-06-05,70,18
14123,Tse,Thambidurai,1956-11-02,F,1991-12-25,Engineer,d006,"Quality Management",40000,1993-01-27,1994-01-27,67,20
14124,Mohammad,Bennis,1963-11-24,F,1986-07-07,Engineer,d004,Production,41960,1986-07-07,1987-07-07,60,6
14125,Taisook,Ertl,1957-09-07,F,1992-02-15,Staff,d007,Sales,57041,1994-03-20,1995-03-20,66,19
14126,Neven,Gubsky,1959-02-28,F,1985-08-15,"Senior Engineer",d004,Production,40000,1985-08-15,1986-08-15,64,25
14127,Magdalena,Cannard,1965-01-10,F,1994-04-22,Engineer,d004,Production,50454,1994-04-22,1995-04-22,58,17
14128,Mountaz,Munck,1955-07-01,F,1993-03-26,Engineer,d004,Production,47537,1993-03-26,1994-03-26,68,18
14129,Kitty,Steenbeek,1959-01-20,M,1988-07-24,Engineer,d004,Production,52308,1988-07-24,1989-07-24,64,23
14130,Yuuichi,Stroustrup,1952-11-25,F,1997-02-17,Staff,d001,Marketing,40000,1997-02-17,1998-02-17,71,14
14131,Kirk,Thorensen,1960-02-17,M,1993-02-21,"Senior Engineer",d004,Production,62662,1993-05-11,1994-05-11,63,3
14132,Phillip,Rotem,1956-10-25,M,1989-03-13,Engineer,d004,Production,40000,1995-10-22,1996-10-21,67,21
14133,Gou,Demri,1963-05-26,M,1986-08-24,Engineer,d005,Development,56719,1999-10-03,2000-10-02,60,24
14134,Leen,Peek,1961-10-14,M,1986-11-01,Engineer,d004,Production,48606,1999-04-28,2000-04-27,62,25
14135,Yunming,Emmerich,1959-07-16,M,1991-09-26,"Senior Engineer",d004,Production,43550,1991-09-26,1992-09-25,64,19
14136,Vasilii,Chappelet,1956-05-08,F,1986-05-06,"Senior Engineer",d005,Development,48379,1986-05-06,1987-05-06,67,25
14137,Takahito,Coors,1957-09-04,M,1989-12-17,"Senior Staff",d001,Marketing,69040,1989-12-17,1990-12-17,66,21
14138,Zhigen,Peternell,1963-10-19,F,1987-09-17,Engineer,d006,"Quality Management",40000,1987-09-17,1988-09-16,60,23
14139,Sachin,Conry,1955-03-06,M,1985-06-29,Engineer,d005,Development,40000,1995-01-07,1996-01-07,68,11
14140,Kiam,Ramamoorthy,1955-12-23,M,1998-03-21,"Senior Staff",d002,Finance,64727,1998-03-21,1999-03-21,68,13
14141,Rance,Takkinen,1961-11-16,M,1991-10-05,Engineer,d004,Production,40000,1999-08-30,2000-08-29,62,19
14142,Macha,Beausoleil,1958-03-25,M,1991-06-21,"Senior Staff",d007,Sales,83875,1994-12-19,1995-12-19,65,19
14143,Vivian,Hasenauer,1960-09-01,M,1988-01-14,"Technique Leader",d006,"Quality Management",40492,1988-01-14,1989-01-13,63,23
14144,Baocai,Lupu,1960-09-28,M,1988-04-24,Engineer,d004,Production,62278,1996-10-23,1997-10-23,63,10
14145,Mandell,Baranowski,1956-01-28,M,1997-07-01,Engineer,d004,Production,48843,2000-01-13,2001-01-12,67,14
14146,Hauke,Sidou,1955-03-08,F,1991-01-09,Engineer,d004,Production,40000,1997-09-18,1998-09-18,68,19
14147,Sasan,Rande,1953-10-19,M,1994-09-18,Engineer,d006,"Quality Management",40000,1997-09-15,1998-09-15,70,16
14148,Jungsoon,Hartvigsen,1953-05-13,M,1991-03-18,Engineer,d004,Production,40000,1991-03-18,1992-03-17,70,20
14149,Wonhee,Parascandalo,1959-05-22,F,1995-08-10,Staff,d005,Development,40193,1995-10-23,1996-10-22,64,15
14150,Yuqun,Akiyama,1953-02-14,F,1994-01-28,"Senior Staff",d003,"Human Resources",40000,1994-01-28,1995-01-28,70,17
14151,Mariangiola,Esposito,1959-12-04,F,1986-11-30,Engineer,d005,Development,40000,1998-05-25,1999-05-25,64,25
14152,Vishu,Cesareni,1962-10-20,F,1985-06-16,Engineer,d006,"Quality Management",44445,1989-01-30,1990-01-30,61,26
14153,Nathan,Kamble,1959-05-25,F,1987-06-26,"Assistant Engineer",d005,Development,42477,1989-07-02,1990-07-02,64,4
14154,Susumu,Mapelli,1962-03-17,M,1996-11-14,"Senior Staff",d008,Research,70040,1996-11-14,1997-11-14,61,14
14155,Krister,Ghelli,1963-10-26,F,1993-12-14,Staff,d003,"Human Resources",40000,1998-01-13,1999-01-13,60,18
14156,Emdad,Kading,1960-02-27,M,1990-09-29,"Senior Staff",d007,Sales,67458,1990-09-29,1991-09-29,63,20
14157,Youngkon,Hutter,1957-11-13,M,1989-07-10,Engineer,d004,Production,43647,1990-11-21,1991-11-21,66,21
14158,Caolyn,Setiz,1965-01-22,F,1990-02-06,"Senior Staff",d007,Sales,67559,1990-02-06,1991-02-06,58,21
14159,Theron,Marrakchi,1953-11-12,F,1994-06-22,Engineer,d004,Production,64495,1994-06-22,1995-06-22,70,17
14160,Shaowen,Hofting,1960-09-29,M,1987-08-21,Staff,d007,Sales,83875,1998-12-24,1999-12-24,63,23
14161,Wojceich,Zeleznik,1962-06-21,M,1993-09-05,Engineer,d004,Production,55376,1993-09-05,1994-09-05,61,5
14162,Gou,Cannard,1958-02-05,M,1990-03-21,Staff,d003,"Human Resources",63626,1998-03-14,1999-03-14,65,21
14163,Arie,Hoppenstand,1957-06-17,M,1995-04-27,"Technique Leader",d006,"Quality Management",66601,1995-04-27,1996-04-26,66,16
14164,Kiyomitsu,Mayerwieser,1960-04-21,M,1994-05-18,"Assistant Engineer",d004,Production,53066,1997-11-26,1998-11-26,63,16
14165,Aloke,Cunliffe,1953-02-21,M,1989-07-21,"Senior Staff",d003,"Human Resources",40000,1989-07-21,1990-07-21,70,22
14166,Itzchak,Speer,1961-11-08,F,1988-02-07,"Senior Staff",d003,"Human Resources",40000,1988-02-07,1989-02-06,62,23
14167,Adas,Hertweck,1953-08-11,F,1985-12-01,Engineer,d004,Production,40000,1985-12-01,1986-12-01,70,25
14168,Jiann,Denis,1955-06-04,M,1996-01-12,"Technique Leader",d005,Development,40000,1997-06-01,1998-06-01,68,15
14169,Xiping,Rubsam,1957-11-09,F,1988-03-13,"Senior Staff",d002,Finance,66015,1988-03-13,1989-03-13,66,23
14170,Houman,Kropf,1960-07-19,F,1998-03-18,Staff,d001,Marketing,74473,1998-09-13,1999-09-13,63,3
14171,Gift,Garnham,1957-10-15,M,1986-01-10,Engineer,d005,Development,77236,1989-05-06,1990-05-06,66,25
14172,Vasilis,Nitsch,1952-12-10,M,1990-07-24,"Senior Staff",d007,Sales,61519,1994-06-06,1995-06-06,71,21
14173,Qingxiang,Serot,1956-03-30,F,1990-07-27,"Technique Leader",d004,Production,43347,1990-07-27,1991-07-27,67,21
14174,Huai,Erez,1960-01-30,M,1985-10-27,"Senior Engineer",d004,Production,40000,1985-10-27,1986-10-26,63,8
14175,Kazuhiro,Eppinger,1960-02-12,M,1988-12-27,Engineer,d005,Development,54570,1988-12-27,1989-12-27,63,22
14176,Seshu,Thiran,1964-05-28,M,1998-01-10,Staff,d007,Sales,51872,1998-01-10,1999-01-10,59,2
14177,Gino,Stille,1964-08-01,F,1996-02-12,"Senior Staff",d001,Marketing,57052,1996-03-16,1997-03-16,59,15
14178,Stepehn,Begiun,1959-09-30,M,1995-10-19,Staff,d009,"Customer Service",40144,1998-02-04,1999-02-04,64,16
14179,Sverrir,Emiris,1958-11-25,F,1993-01-05,"Senior Staff",d007,Sales,49505,1993-09-18,1994-09-18,65,17
14180,Arumugam,Bernatsky,1963-12-05,F,1987-03-16,"Assistant Engineer",d005,Development,48050,1993-03-15,1994-03-15,60,24
14181,Persi,Gecsel,1962-05-29,M,1985-12-17,"Senior Staff",d007,Sales,48774,1994-06-28,1995-06-28,61,26
14182,Abdulla,Encarnacion,1955-05-22,F,1989-07-04,"Senior Staff",d007,Sales,80254,1990-06-06,1991-06-06,68,22
14183,Jaques,McFarlan,1960-08-01,F,1988-09-01,Staff,d002,Finance,56157,1997-10-02,1998-10-02,63,12
14184,Nalini,Barvinok,1959-07-29,M,1986-08-24,"Senior Staff",d007,Sales,68003,1986-08-24,1987-08-24,64,24
14185,Garnik,Swiler,1964-11-06,M,1988-08-01,"Senior Staff",d001,Marketing,49283,1988-08-01,1989-08-01,59,23
14186,Mani,Schneeberger,1960-03-29,M,1990-03-07,Engineer,d004,Production,70244,1996-12-03,1997-12-03,63,20
14187,Susuma,Peot,1957-12-21,F,1987-02-27,"Senior Staff",d007,Sales,54546,1987-02-27,1988-02-27,66,24
14188,Taegyun,Bharadwaj,1962-01-05,F,1993-04-24,Engineer,d005,Development,40000,1993-04-24,1994-04-24,61,18
14189,Nahla,Tsukuda,1964-08-07,F,1991-02-02,Staff,d001,Marketing,71824,1995-02-26,1996-02-26,59,20
14190,Leon,Tomescu,1964-07-23,F,1989-03-13,Engineer,d004,Production,40000,1989-03-13,1990-03-13,59,22
14191,Jiann,Luby,1952-09-07,F,1987-01-16,Engineer,d005,Development,40155,1987-01-16,1988-01-16,71,24
14192,Ayakannu,Kroha,1964-05-26,F,1986-08-15,Engineer,d005,Development,40000,1989-02-13,1990-02-13,59,16
14193,Lucien,Kornyak,1964-02-23,F,1994-11-01,"Assistant Engineer",d005,Development,62604,1997-03-26,1998-03-26,59,17
14194,Vidya,Schiettecatte,1964-03-06,M,1991-01-15,"Assistant Engineer",d005,Development,50016,1998-12-27,1999-12-27,59,19
14195,Hsiangchu,Radhakrishnan,1964-05-22,M,1997-02-06,Engineer,d005,Development,67499,1998-12-08,1999-12-08,59,4
14196,Mikhail,Feinberg,1956-07-28,M,1993-03-27,Engineer,d004,Production,40000,1993-03-27,1994-03-27,67,18
14197,Adin,Chachaty,1955-08-25,F,1987-01-21,"Senior Staff",d007,Sales,52474,1987-01-21,1988-01-21,68,13
14198,Guoxiang,Rodier,1956-05-03,F,1988-08-29,Engineer,d004,Production,49152,1990-12-02,1991-12-02,67,22
14199,Tomoyuki,Peek,1954-06-28,M,1995-03-31,"Senior Engineer",d004,Production,40000,1995-03-31,1996-03-30,69,16
14200,Masali,Sankaranarayanan,1952-04-23,F,1990-11-29,"Senior Staff",d001,Marketing,52225,1997-11-10,1998-11-10,71,20
14201,Chirstian,Carrere,1964-07-03,F,1991-07-26,"Senior Engineer",d005,Development,68116,1995-07-01,1996-06-30,59,20
14202,Shooichi,Marciano,1960-08-16,F,1986-12-05,Engineer,d005,Development,56963,1986-12-05,1987-12-05,63,24
14203,Chenye,Fiebach,1958-06-30,F,1988-03-06,"Technique Leader",d004,Production,40000,1988-03-06,1989-03-06,65,23
14204,Zeydy,Hammerschmidt,1958-10-26,M,1991-04-26,Engineer,d004,Production,40000,1994-04-07,1995-04-07,65,8
